competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22620060-21-23108612,7,6425,ALOÑA MENDI K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010121903_LOGO_BARRIXA.png,14,2,2,10,18,35,-17,8,WLLDL,"3-0,2-5,4-5,1-1,0-2"
22620060-21-23108612,8,6886,ZUMAIAKO F.T.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2062.jpg,14,2,1,11,15,34,-19,7,LDLLL,"0-3,2-2,2-3,1-3,1-3"
22620062-21-23419532,1,29789,MARTUTENE KE,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2411.png,9,8,1,0,52,3,49,25,WDWWW,"5-0,2-2,1-0,11-1,9-0"
22620062-21-23419532,2,29676,REAL UNION CLUB SAD,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2003.jpg,9,7,2,0,51,6,45,23,WDWWW,"7-2,2-2,6-1,6-0,8-0"
22620062-21-23419532,3,29709,HERNANI C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0000105113_hernani_vec.png,9,6,1,2,34,12,22,19,WDLLW,"3-0,4-4,0-1,0-6,3-1"
22620062-21-23419532,4,29784,ASTIGARRAGAKO MUNDARRO FKE,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134569_logo_mundarro_page_0001.jpg,9,5,2,2,26,23,3,17,LDWWW,"2-7,4-4,6-1,3-1,4-0"
22620062-21-23419532,5,29759,OIARTZUN K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2054.JPG,9,4,0,5,20,24,-4,12,LWLWL,"0-5,4-0,1-6,3-1,1-3"
22620062-21-23419532,6,29780,BEHOBIA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2127.jpg,9,4,0,5,13,34,-21,12,WLWLL,"1-0,0-4,2-1,1-3,0-9"
22620062-21-23419532,7,29793,INTERNACIONAL C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010122361_INTERNACIONAL_BERRIA.png,9,2,2,5,13,16,-3,8,LWWLL,"0-2,4-0,6-0,1-3,0-1"
22620062-21-23419532,8,29766,BETI ONA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2065.jpg,9,1,2,6,10,45,-35,5,WDLLL,"2-0,3-3,1-6,1-11,0-8"
22620062-21-23419532,9,29741,LENGOKOAK S.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2029.jpg,9,1,1,7,10,27,-17,4,LDLLW,"0-3,3-3,1-2,3-4,1-0"
22620062-21-23419532,10,1985232,MARIÑO C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0009918224_mari_o__1_.png,9,1,1,7,5,44,-39,4,LLLWL,"0-1,0-4,0-6,4-3,0-4"
22620062-21-23419550,1,29755,VASCONIA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2051.jpg,9,8,1,0,44,4,40,25,WWWDW,"7-2,9-0,3-0,0-0,3-0"
22620062-21-23419550,2,29808,ARRUPE CHAMINADE C.D.D.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134622_cd_sanse.bmp,9,7,1,1,15,8,7,22,WWWWL,"2-1,1-0,1-0,2-1,0-3"
22620062-21-23419550,3,29745,ANTIGUOKO K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2030.jpg,9,6,2,1,33,6,27,20,WWLDW,"4-0,4-0,0-1,0-0,4-0"
22620062-21-23419550,4,29779,ORIOKO F.T.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2114.jpg,9,4,2,3,22,20,2,14,LWWDL,"2-7,6-2,3-1,1-1,0-4"
22620062-21-23419550,5,1822135,PASAIA K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2014.jpg,9,4,2,3,12,13,-1,14,WWLWW,"1-0,2-1,0-1,1-0,2-1"
22620062-21-23419550,6,29699,TOURING C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010135784_ezkutua.jpg,9,3,1,5,23,25,-2,10,LLWWL,"1-2,2-6,6-0,7-3,1-2"
22620062-21-23419550,7,29723,ZARAUTZ K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2016.JPG,9,3,1,5,15,20,-5,10,DLLLW,"2-2,0-4,1-2,1-2,2-1"
22620062-21-23419550,8,29747,MUNDAIZ S.C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0009925452_ESCUDO_MUNDAIZ.png,9,2,1,6,8,29,-21,7,LLLWL,"0-4,0-1,0-6,2-1,1-2"
22620062-21-23419550,9,23263905,INTXAURRONDO C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010141741_IMG_20250402_WA0004.jpg,9,0,3,6,7,24,-17,3,DLLDD,"2-2,1-2,0-3,1-1,1-1"
22620062-21-23419550,10,22758952,TRINTXERPE C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2009.jpg,9,0,2,7,10,40,-30,2,LLLLD,"0-1,0-9,1-3,3-7,1-1"
22620062-21-23419557,1,29673,REAL SOCIEDAD S.A.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0009936261_Real_Sociedad_vect.png,9,8,0,1,44,4,40,24,WWWWW,"6-0,6-0,6-0,2-0,2-0"
22620062-21-23419557,2,29769,BILLABONA F.K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2075.jpg,9,6,1,2,22,16,6,19,WWWLW,"3-1,3-0,4-2,0-1,3-1"
22620062-21-23419557,3,29740,KOSTKAS C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2028.png,9,4,3,2,13,11,2,15,LDWWL,"1-2,1-1,3-1,1-0,1-4"
22620062-21-23419557,4,29825,SAN MARCIAL C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2048.jpg,9,4,3,2,18,17,1,15,LDDWL,"0-6,1-1,2-2,3-0,1-3"
22620062-21-23419557,5,29687,AÑORGA K.K.E,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010144020_A_orga_KKE.png,9,4,2,3,17,8,9,14,WDWLL,"2-1,1-1,5-0,0-1,0-2"
22620062-21-23419557,6,29827,IGELTEGI DE DONOSTIA C.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0000107114_00100_0000106796_eSCUDO_IGELTEGI.png,9,3,3,3,16,21,-5,12,LDDWD,"1-3,1-1,2-2,5-0,1-1"
22620062-21-23419557,7,29749,HONDARRIBIA F.E,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010121884_Escudo_Hondarribi_PDF_1.png,9,3,1,5,22,20,2,10,LWLLW,"1-2,4-2,2-4,0-2,4-1"
22620062-21-23419557,8,29772,DANENA K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2079.jpg,9,2,3,4,12,21,-9,9,WLLWD,"2-1,2-4,0-6,1-0,1-1"
22620062-21-23419557,9,29696,EUSKALDUNA ANDOAINDARRA S.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2007.jpg,9,3,0,6,8,23,-15,9,WLLLW,"2-1,0-3,1-3,0-3,3-0"
22620062-21-23419557,10,29792,OSTADAR S.K.T.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2412.jpg,9,0,0,9,4,35,-31,0,LLLLL,"1-2,0-6,0-5,0-5,0-3"
22620062-21-23419592,1,29691,TOLOSA C.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2006.jpg,8,7,1,0,32,9,23,22,WDWWW,"4-0,2-2,2-0,2-1,5-1"
22620062-21-23419592,2,29703,ANAITASUNA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2010.jpg,8,5,1,2,13,11,2,16,WWWDL,"3-2,3-1,1-0,1-1,0-1"
22620062-21-23419592,3,29669,BEASAIN S.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2001.jpg,8,4,3,1,22,10,12,15,LDWDD,"1-3,2-2,3-1,1-1,2-2"
22620062-21-23419592,4,29725,LAGUN ONAK C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134713_escudo_lagun.png,8,5,0,3,19,10,9,15,WWLWL,"4-0,1-0,1-3,3-1,1-2"
22620062-21-23419592,5,29754,UROLA K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2043.jpg,8,3,1,4,12,13,-1,10,WLLWW,"3-1,0-2,1-3,1-0,4-1"
22620062-21-23419592,6,1909532,AIZKORRI SEGURA FUTBOL TALDEA,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2417.jpg,8,2,2,4,12,19,-7,8,DWWDL,"1-1,2-1,2-1,2-2,1-4"
22620062-21-23419592,7,29776,LAZKAO K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2111.png,8,2,0,6,7,19,-12,6,LLLLL,"0-4,0-1,0-1,1-2,0-6"
22620062-21-23419592,8,29704,ORDIZIA K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010131336_Ordizia_berria.png,8,2,0,6,9,29,-20,6,LLLWL,"0-4,1-3,1-2,2-1,2-4"
22620062-21-23419592,9,29727,ILINTXA S.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2019.jpg,8,1,2,5,15,21,-6,5,LDLWL,"2-3,1-1,1-2,6-0,1-4"
22620062-21-23419593,1,29706,EIBAR S.A.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010137384_SD_EIBAR_Escudo.png,8,7,1,0,35,11,24,22,WWDWW,"5-1,5-3,2-2,6-2,3-1"
22620062-21-23419593,2,29729,ARETXABALETA K.E. UDA,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2020.png,8,5,1,2,23,10,13,16,DWWWW,"1-1,5-1,5-0,3-2,3-0"
22620062-21-23419593,3,29683,ELGOIBAR C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010135642_CD_ELGOIBAR.JPG,8,5,1,2,16,7,9,16,DWWLW,"0-0,3-0,3-0,0-3,2-0"
22620062-21-23419593,4,29735,AMAIKAK BAT K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2023.jpg,8,4,3,1,28,11,17,15,DLWDW,"0-0,1-5,6-1,2-2,8-0"
22620062-21-23419593,5,29737,BERGARA K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2025.png,8,4,2,2,27,13,14,14,DWLWD,"1-1,6-0,3-5,7-0,3-3"
22620062-21-23419593,6,29762,ZUMAIAKO F.T.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2062.jpg,8,2,0,6,10,25,-15,6,LLLWL,"1-3,0-3,0-5,2-1,2-6"
22620062-21-23419593,7,29732,ALOÑA MENDI K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010136188_ALO_A_MENDI.png,8,2,0,6,6,30,-24,6,WLLLW,"3-1,0-6,1-6,1-2,1-0"
22620062-21-23419593,8,7078,URKI C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2081.jpg,8,2,0,6,9,34,-25,6,LLLLL,"1-3,1-5,0-7,0-8,0-3"
22620062-21-23419593,9,29720,MONDRAGON C.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2015.jpg,8,1,0,7,8,21,-13,3,WLLLL,"3-1,0-3,2-3,0-1,1-3"
22620110-21-23699397,1,29706,EIBAR S.A.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010137384_SD_EIBAR_Escudo.png,18,14,3,1,69,19,50,45,WWDWW,"6-1,2-0,3-3,7-0,7-2"
22620110-21-23699397,2,29789,MARTUTENE KE,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2411.png,18,14,1,3,49,24,25,43,WWLWW,"2-0,2-1,1-3,2-0,2-1"
22620110-21-23699397,3,29745,ANTIGUOKO K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2030.jpg,18,11,2,5,45,27,18,35,DWWLW,"1-1,2-1,6-3,0-2,2-1"
22620110-21-23699397,4,29735,AMAIKAK BAT K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2023.jpg,18,9,1,8,43,48,-5,28,LWDWW,"0-2,4-2,3-3,5-2,2-0"
22620110-21-23699397,5,29725,LAGUN ONAK C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134713_escudo_lagun.png,18,8,3,7,44,41,3,27,LLLDL,"1-6,2-4,1-5,1-1,1-2"
22620110-21-23699397,6,29808,ARRUPE CHAMINADE C.D.D.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134622_cd_sanse.bmp,18,7,4,7,29,30,-1,25,LLWDL,"1-2,1-4,3-1,1-1,0-2"
22620110-21-23699397,7,29691,TOLOSA C.F.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2006.jpg,18,6,3,9,36,31,5,21,DLWWL,"1-1,0-2,4-1,3-0,1-2"
22620110-21-23699397,8,29769,BILLABONA F.K.E.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2075.jpg,18,7,0,11,38,55,-17,21,WLWLL,"3-1,1-2,5-1,2-5,2-7"
22620110-21-23699397,9,29784,ASTIGARRAGAKO MUNDARRO FKE,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0010134569_logo_mundarro_page_0001.jpg,18,2,3,13,20,55,-35,9,WLLLD,"2-1,1-2,1-4,0-7,0-0"
22620110-21-23699397,10,29740,KOSTKAS C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2028.png,18,1,2,15,17,60,-43,5,LWLLD,"1-3,4-1,3-6,0-3,0-0"
22620110-21-23699398,1,29755,VASCONIA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2051.jpg,18,15,3,0,63,13,50,48,WWWWW,"2-0,4-0,3-0,3-1,5-2"
22620110-21-23699398,2,29676,REAL UNION CLUB SAD,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2003.jpg,18,11,1,6,32,22,10,34,WWLDW,"2-1,2-1,1-2,3-3,2-0"
22620110-21-23699398,3,29729,ARETXABALETA K.E. UDA,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2020.png,18,11,1,6,42,34,8,34,WWWDL,"3-2,4-0,4-1,3-3,2-5"
22620110-21-23699398,4,29669,BEASAIN S.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2001.jpg,18,9,3,6,37,29,8,30,LWLDD,"0-2,2-1,2-5,1-1,3-3"
22620110-21-23699398,5,29673,REAL SOCIEDAD S.A.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0009936261_Real_Sociedad_vect.png,18,9,2,7,39,30,9,29,LLWLL,"1-2,0-4,5-2,1-3,0-1"
22620110-21-23699398,6,29779,ORIOKO F.T.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2114.jpg,18,8,3,7,28,36,-8,27,DWWLD,"1-1,1-0,2-1,1-3,3-3"
22620110-21-23699398,7,29683,ELGOIBAR C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Equipos/00100_0010135642_CD_ELGOIBAR.JPG,18,6,5,7,18,25,-7,23,DLLDW,"0-0,1-2,0-3,1-1,1-0"
22620110-21-23699398,8,29703,ANAITASUNA C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2010.jpg,18,6,2,10,40,40,0,20,LLLWW,"2-3,1-2,1-2,3-1,3-1"
22620110-21-23699398,9,29825,SAN MARCIAL C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/MigracionPV/escudosFGF/2048.jpg,18,2,4,12,19,45,-26,10,DLWWL,"1-1,0-4,2-1,2-1,0-2"
22620110-21-23699398,10,29709,HERNANI C.D.,https://www.gipuzkoafutbola.eus/pnfg/pimg/Clubes/00100_0000105113_hernani_vec.png,18,0,2,16,12,56,-44,2,DLLLL,"0-0,0-1,1-4,1-2,1-3"
22620265-21-22620266,1,2688,"BETOÑO, CD ""B""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/1454.jpg,30,24,4,2,90,24,66,76,WWWDW,"7-3,7-1,1-0,1-1,1-0"
22620265-21-22620266,2,393,"IRU-BAT SANTA LUCIA S.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009929660_IRU_BAT_ESCUDO_BUENO__002_.jpg,30,18,8,4,65,38,27,62,WDDWD,"6-0,1-1,1-1,5-2,1-1"
22620265-21-22620266,3,29913,"LAKUA ARRIAGA, C.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/20.jpg,30,18,6,6,57,34,23,60,WWDWL,"3-0,3-1,2-2,5-0,0-1"
22620265-21-22620266,4,69,"ABETXUKO, A.D.C. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009920549_abetxuko.png,30,16,5,9,72,50,22,53,LDLDD,"1-4,3-3,2-3,2-2,1-1"
22620265-21-22620266,5,1810584,"CENTENIAL FUTBOL CLUB ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009926128_unnamed.jpg,30,16,4,10,66,51,15,52,WDWLD,"4-1,2-2,3-2,2-3,1-1"
22620265-21-22620266,6,29531,"MARITURRIKOAK KT ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009931555_IMG_20180828_WA0003.jpg,30,13,5,12,56,54,2,44,WDWWW,"5-2,3-3,4-3,3-0,5-2"
22620265-21-22620266,7,83,ALEGRÍA CD,https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/2.gif,30,11,8,11,52,45,7,41,LDDDW,"1-4,3-3,1-1,1-1,3-1"
22620265-21-22620266,8,997,SANTA MARÍA-VITORIA A.D.,https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/101.jpg,30,13,2,15,51,50,1,41,WWLWW,"4-1,3-1,1-4,5-0,4-1"
22620265-21-22620266,9,29597,"CHAMINADE MARIANISTAS K.E. AD ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009935659_cf4da01a_89af_4dad_9686_bd7fffeab188.jpg,30,12,3,15,57,69,-12,39,LDLLW,"2-5,2-2,1-2,2-5,4-2"
22620265-21-22620266,10,2429,ZUIA 02 C.D.F. y B.,https://files.faf-aff.eus/pnfg/img/web_responsive_2/CAST/escudo_sm_resultados_.jpg,30,11,5,14,40,55,-15,38,LWLDL,"0-6,1-0,0-4,1-1,1-3"
22620265-21-22620266,11,3159,"REKABERRI, C.D.",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009928552_REKABERRI.png,30,9,8,13,42,46,-4,35,WDWDL,"3-2,1-1,4-0,1-1,2-4"
22620265-21-22620266,12,132,AMURRIO CLUB,https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/4.jpg,30,10,5,15,48,60,-12,35,LDWDW,"2-3,3-3,2-1,2-2,3-1"
22620265-21-22620266,13,221,"ELProex ARIZNABARRA ""B""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/6.jpg,30,7,8,15,47,62,-15,29,LLLWL,"0-3,1-3,3-4,3-2,1-3"
22620265-21-22620266,14,686,"SAN VIATOR A.D. ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000408180_IMG_20240406_185021.jpg,30,8,5,17,62,81,-19,29,LLWLD,"3-7,1-3,4-1,0-3,1-1"
22620265-21-22620266,15,750,"ZARAMAGA C.F. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/37.jpg,30,7,4,19,38,93,-55,25,WLDLL,"3-1,1-7,2-2,0-5,2-5"
22620265-21-22620266,16,889,"LAUDIO F. SAN ROKEZAR C.D. ""B""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0000114836_Laudio.png,30,6,2,22,40,71,-31,20,LLLLL,"1-3,0-1,0-1,0-5,1-4"
22620267-21-22620268,1,985,"DEPORTIVO ALAVES, S.A.D. ""B""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/100.jpg,30,28,2,0,128,11,117,86,DDWWW,"1-1,1-1,3-1,5-0,3-1"
22620267-21-22620268,2,3158,"REKABERRI, C.D.",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009928552_REKABERRI.png,30,22,5,3,79,27,52,71,WDWWW,"1-0,1-1,4-1,1-0,3-1"
22620267-21-22620268,3,2652,"BETOÑO, CD ""B""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/1454.jpg,30,22,1,7,70,44,26,67,WWWLW,"4-2,2-0,3-0,0-4,5-1"
22620267-21-22620268,4,615,"SAN IGNACIO C.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0000107518_San_Ignacio__1_.png,30,20,5,5,75,36,39,65,LWWWW,"2-4,2-1,3-2,3-2,2-0"
22620267-21-22620268,5,913,"LAUDIO F. SAN ROKEZAR C.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0000114836_Laudio.png,30,20,4,6,62,33,29,64,LLLWW,"0-1,1-2,1-3,5-1,2-0"
22620267-21-22620268,6,996,SANTA MARÍA-VITORIA A.D.,https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/101.jpg,30,18,3,9,64,48,16,57,WWLLL,"5-2,2-0,2-3,0-1,1-3"
22620267-21-22620268,7,2101,ELPROEX ETXEZARRA,https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009931857_13067_removebg_preview.png,30,14,3,13,64,58,6,45,WWWWL,"3-1,8-0,5-4,4-0,0-2"
22620267-21-22620268,8,423,"KASKAGORRI AMURRIOKO F.T. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/19.bmp,30,11,6,13,48,60,-12,39,WWLLL,"2-0,3-2,4-5,0-4,1-2"
22620267-21-22620268,9,29596,"CHAMINADE MARIANISTAS K.E. AD ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009935659_cf4da01a_89af_4dad_9686_bd7fffeab188.jpg,30,11,3,16,53,66,-13,36,WLWLW,"4-2,0-2,3-1,1-4,2-1"
22620267-21-22620268,10,10381,"ABETXUKO, A.D.C. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009920549_abetxuko.png,30,8,7,15,42,54,-12,31,LWDWL,"2-5,2-1,3-3,4-0,1-5"
22620267-21-22620268,11,1325,"LAKUA DE VITORIA-GASTEIZ C.D.F ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/155.jpg,30,9,2,19,32,74,-42,29,LWLLL,"2-4,2-1,1-4,0-5,0-2"
22620267-21-22620268,12,2945,"MERCEDARIAS K.E., A.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/Clubes/00100_0009929272_IMG_20241030_WA0006__1_.jpg,30,6,10,14,32,55,-23,28,DLWWD,"1-1,1-2,3-2,3-1,2-2"
22620267-21-22620268,13,2263,"IBAILAKUA, C.D.F. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/1325.jpg,30,6,5,19,46,80,-34,23,LLDWD,"2-3,0-8,3-3,4-1,2-2"
22620267-21-22620268,14,463,"LAKUA ARRIAGA C.D. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/20.jpg,30,6,4,20,40,78,-38,22,WLLLD,"3-2,2-3,0-3,2-3,1-1"
22620267-21-22620268,15,81,ALEGRÍA CD,https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/2.gif,30,4,3,23,34,86,-52,15,LLLLD,"0-2,0-2,2-3,1-5,1-1"
22620267-21-22620268,16,1191,"SAN MARTIN C.D.F. ""A""",https://www.faf-aff.eus/pnfg/pimg/MigracionPV/escudosFAF/144.jpg,30,3,1,26,40,99,-59,10,LLLLL,"1-3,1-2,1-3,1-3,1-3"
22620312-21-22865876,1,16001,BASKAURI,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1651_grande.png,14,12,0,2,53,11,42,36,WWWWW,"8-0,2-1,4-0,3-2,3-1"
22620312-21-22865876,2,12826,SANTUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,14,11,2,1,49,6,43,35,WDWLW,"3-1,1-1,5-0,2-3,4-0"
22620312-21-22865876,3,12682,PORTUGALETE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,14,9,2,3,33,15,18,29,WLWWD,"3-1,1-2,6-0,5-0,0-0"
22620312-21-22865876,4,13689,RETUERTO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1061_grande.png,14,7,4,3,35,15,20,25,WDWWL,"2-1,1-1,3-0,3-1,1-3"
22620312-21-22865876,5,12805,BARAKALDO,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922517_Screenshot_2024_09_19_18_02_50_64_40deb401b9ffe8e1df2f1cc5ba480b12.jpg,14,3,2,9,20,39,-19,11,LLLLL,"1-3,0-1,0-5,1-3,3-5"
22620312-21-22865876,6,22615985,BETOLATZA C.D.F.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1501_grande.png,14,3,2,9,8,32,-24,11,LWLLD,"1-2,1-0,0-4,1-2,0-0"
22620312-21-22865876,7,22616034,GARELLA-NO F.K.,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0010162264_IMG_20251016_WA0004.jpg,14,2,1,11,9,41,-32,7,LWLLW,"1-3,2-1,0-3,0-5,5-3"
22620312-21-22865876,8,21958333,SANTURTZI,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1053_grande.png,14,1,3,10,6,54,-48,6,LLLWL,"0-8,1-2,0-6,2-1,0-4"
22620312-21-23498869,1,30053,"ATHLETIC ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,14,13,0,1,77,6,71,39,WWWWW,"8-0,7-0,1-0,8-1,2-0"
22620312-21-23498869,2,12727,DEUSTO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1005_grande.png,14,10,3,1,38,10,28,33,WWWDD,"3-1,4-2,5-0,1-1,1-1"
22620312-21-23498869,3,13305,INDAUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,14,9,2,3,42,25,17,29,WWLWD,"2-1,1-0,1-3,3-1,1-1"
